GROUP.ID,SAMPLING.EVENT.IDENTIFIER,GRID_CODE
G10891937,S150527475,GJ-KU-BHU-036
G10878018,S150527912,GJ-KU-MUN-011
G10879679,S150527956,GJ-KU-RAP-060
G10879669,S150529158,GJ-KU-BHA-021
G10890982,S150529286,GJ-KU-BHU-017
G11248118,S150530222,GJ-KU-BHU-089
G10891941,S150530297,GJ-KU-BHU-065
G10894987,S150530464,GJ-KU-ABD-041
G10879670,S150530533,GJ-KU-BHA-027
G10880672,S150531265,GJ-KU-LAK-070
G10878281,S150531571,GJ-KU-LAK-020
G10878307,S150532900,GJ-KU-RAP-088
G10879640,S150535443,GJ-KU-BHA-024
G10879337,S150535649,GJ-KU-ANJ-039
G10879336,S150535680,GJ-KU-ANJ-043
G10880016,S150536502,GJ-KU-ABD-027
G10878604,S150537876,GJ-KU-ANJ-005
G10879627,S150539099,GJ-KU-BHA-018
G11248116,S150539557,GJ-KU-BHU-102
G10890981,S150541164,GJ-KU-BHU-026
G10878797,S150541253,GJ-KU-LAK-007
G10880017,S150543375,GJ-KU-ABD-043
G10890983,S150545583,GJ-KU-RAN-501
G10886453,S150546640,GJ-KU-ABD-001
G10879087,S150549550,GJ-KU-MUN-003
G10879454,S150552505,GJ-KU-BHA-011
G10880676,S150554556,GJ-KU-ABD-008
G10880675,S150556411,GJ-KU-LAK-075
G10879637,S150562472,GJ-KU-BHA-032
G10880188,S150571331,GJ-KU-MAN-029
G10880416,S150572873,GJ-KU-MAN-024
G10880414,S150573340,GJ-KU-MAN-008
G10883222,S150610161,GJ-KU-BHA-048
G10883963,S150611826,GJ-KU-NAK-016
G10891907,S150611947,GJ-KU-BHA-014
G10889367,S150612517,GJ-KU-ANJ-003
G10884077,S150612605,GJ-KU-BHU-155
G10894027,S150613631,GJ-KU-NAK-030
G10884681,S150613798,GJ-KU-LAK-009
G11190395,S150615818,GJ-KU-NAK-012
G10894889,S150615993,GJ-KU-ANJ-021
G10894025,S150617642,GJ-KU-ABD-019
G10894024,S150623861,GJ-KU-NAK-051
G10910219,S150623919,GJ-KU-LIT-039
G10910218,S150624025,GJ-KU-NAK-040
G10910217,S150624135,GJ-KU-NAK-027
G11248121,S150625747,GJ-KU-RAP-074
G11190393,S150626428,GJ-KU-BHU-134
G10884690,S150626451,GJ-KU-LAK-005
G10884653,S150626473,GJ-KU-RAP-002
G10884689,S150626582,GJ-KU-LAK-011
G10884645,S150627385,GJ-KU-RAP-007
G10884697,S150628250,GJ-KU-RAP-013
G10884777,S150628654,GJ-KU-RAP-005
G10884832,S150630213,GJ-KU-MAN-046
G10884799,S150630311,GJ-KU-RAN-519
G10889172,S150636096,GJ-KU-NAK-068
G10910210,S150662261,GJ-KU-LIT-012
G10891097,S150708181,GJ-KU-BHU-047
G10891104,S150713384,GJ-KU-BHA-001
G10890904,S150716571,GJ-KU-LAK-027
G10890962,S150717326,GJ-KU-LAK-024
G10891036,S150718737,GJ-KU-LAK-026
G10891059,S150719496,GJ-KU-LAK-042
G10891940,S150731532,GJ-KU-BHU-076
G10891942,S150737442,GJ-KU-BHU-086
G11248114,S150782176,GJ-KU-MAN-052
G10908073,S150978322,GJ-KU-MAN-027
G10908071,S151073032,GJ-KU-ABD-093
G11248113,S153989031,GJ-KU-MAN-040
G11301985,S156425336,GJ-KU-RAN-050
G11313720,S156509069,GJ-KU-RAN-050
G11361149,S156987565,GJ-BN-VAV-048
G11481785,S158318153,NA
G12984460,S193801889,GJ-KU-RAN-078
