GROUP.ID,SAMPLING.EVENT.IDENTIFIER,GRID_CODE
G13032879,S195009636,GJ-KU-RAP-034
G13046335,S195010169,GJ-KU-RAN-389
G13046619,S195010438,GJ-KU-GAN-001
G13033206,S195010457,GJ-KU-RAP-047
G13036031,S195011089,GJ-KU-LAK-039
G13048172,S195011366,GJ-KU-NAK-003
G13032738,S195011376,GJ-KU-LAK-020
G13032820,S195011492,GJ-KU-NAK-030
G13040549,S195011952,GJ-KU-ABD-078
G13040779,S195011977,GJ-KU-BHU-152
G13039822,S195012072,GJ-KU-MAN-009
G13033292,S195012246,GJ-KU-RAP-099
G13032817,S195013310,GJ-KU-NAK-043
G13039412,S195013498,GJ-KU-NAK-060
G13046617,S195013875,GJ-KU-BHA-063
G13039821,S195014009,GJ-KU-ABD-093
G13032841,S195014199,GJ-KU-ABD-043
G13032840,S195014388,GJ-KU-ABD-054
G13040965,S195015877,GJ-KU-LIT-040
G13039410,S195016305,GJ-KU-NAK-067
G13034654,S195016410,GJ-KU-LAK-074
G13032924,S195016817,GJ-KU-NAK-051
G13040780,S195017531,GJ-KU-MAN-008
G13033290,S195018087,GJ-KU-BHA-061
G13033108,S195020276,GJ-KU-LAK-045
G13033107,S195020547,GJ-KU-LAK-055
G13040331,S195021655,GJ-KU-MAN-040
G13033239,S195021975,GJ-KU-LAK-022
G13036024,S195022672,GJ-KU-LAK-015
G13035406,S195023061,GJ-KU-ABD-058
G13036017,S195023119,GJ-KU-LAK-024
G13035405,S195023323,GJ-KU-ABD-044
G13069061,S195023597,GJ-KU-BHA-005
G13033229,S195024103,GJ-KU-ABD-083
G13033232,S195024169,GJ-KU-ABD-085
G13033797,S195032098,GJ-KU-LAK-011
G13040864,S195038519,GJ-KU-ABD-072
G13051608,S195046400,GJ-KU-RAN-478
G13046618,S195046955,GJ-KU-BHA-053
G13033793,S195047194,GJ-KU-LAK-003
G13039820,S195048675,GJ-KU-MAN-018
G13034553,S195053520,GJ-KU-BHA-073
G13040329,S195061857,GJ-KU-MAN-046
G13035179,S195071671,GJ-KU-BHU-165
G13034949,S195074415,GJ-KU-LAK-048
G13035404,S195076224,GJ-KU-ABD-021
G13035403,S195077292,GJ-KU-ABD-013
G13035196,S195077361,GJ-KU-NAK-057
G13035189,S195080394,GJ-KU-ABD-043
G13035976,S195091730,GJ-KU-LAK-026
G13040125,S195092284,GJ-KU-ANJ-018
G13040133,S195092358,GJ-KU-ANJ-017
G13040132,S195092405,GJ-KU-ANJ-003
G13040131,S195092459,GJ-KU-ANJ-001
G13040530,S195093140,GJ-KU-LAK-035
G13035967,S195093826,GJ-KU-LAK-027
G13040347,S195097764,GJ-KU-NAK-046
G13035939,S195098357,GJ-KU-RAN-270
G13039819,S195100319,GJ-KU-MAN-027
G13038772,S195148369,GJ-KU-MAN-011
G13051606,S195152183,GJ-KU-BHA-011
G13040006,S195153001,GJ-KU-LAK-005
G13040687,S195153101,GJ-KU-MAN-024
G13039408,S195153108,GJ-KU-NAK-059
G13039385,S195153660,GJ-KU-MAN-013
G13048169,S195153699,GJ-KU-NAK-011
G13040866,S195154013,GJ-KU-ABD-060
G13051329,S195154221,GJ-KU-NAK-027
G13050785,S195154732,GJ-KU-ANJ-013
G13040776,S195154757,GJ-KU-BHU-145
G13039635,S195155244,GJ-KU-BHA-058
G13040682,S195156031,GJ-KU-MUN-003
G13040088,S195156128,GJ-KU-ABD-019
G13051605,S195156463,GJ-KU-BHA-009
G13040363,S195157384,GJ-KU-BHU-102
G13039889,S195158180,GJ-KU-BHU-130
G13064026,S195158616,GJ-KU-MAN-029
G13046616,S195158732,GJ-KU-ANJ-005
G13040681,S195158984,GJ-KU-BHU-168
G13069071,S195161073,GJ-KU-NAK-014
G13040323,S195161548,GJ-KU-MAN-048
G13042854,S195161904,GJ-KU-NAK-068
G13040935,S195161985,GJ-KU-NAK-040
G13042855,S195162326,GJ-KU-BHU-141
G13040130,S195162661,GJ-KU-ANJ-011
G13040153,S195163481,GJ-KU-BHU-017
G13051789,S195164397,GJ-KU-BHU-030
G13040320,S195164664,GJ-KU-MAN-042
G13040213,S195165232,GJ-KU-ANJ-027
G13040212,S195165586,GJ-KU-ANJ-021
G13069066,S195166204,GJ-KU-RAP-079
G13069067,S195166254,GJ-KU-RAP-069
G13069070,S195166359,GJ-KU-NAK-034
G13069068,S195166426,GJ-KU-RAP-077
G13040344,S195166714,GJ-KU-NAK-021
G13051784,S195167266,GJ-KU-BHU-040
G13040775,S195169192,GJ-KU-BHU-147
G13040774,S195169357,GJ-KU-BHU-155
G13040526,S195170900,GJ-KU-LAK-037
G13040434,S195171108,GJ-KU-LAK-018
G13040433,S195171238,GJ-KU-LAK-031
G13040525,S195171259,GJ-KU-LAK-052
G13040432,S195171333,GJ-KU-LAK-046
G13055662,S195171355,GJ-KU-BHU-128
G13046575,S195179942,GJ-KU-ABD-041
G13046572,S195181307,GJ-KU-ABD-067
G13046570,S195184785,GJ-KU-ABD-051
G13041128,S195185041,GJ-KU-BHA-048
G13041383,S195187832,GJ-KU-MAN-037
G13041042,S195190350,GJ-KU-RAN-506
G13047806,S195190380,GJ-KU-LAK-007
G13041620,S195194535,GJ-KU-ABD-047
G13041619,S195194840,GJ-KU-ABD-023
G13041363,S195195941,GJ-KU-NAK-038
G13041612,S195196403,GJ-KU-ABD-058
G13041133,S195196491,GJ-KU-LAK-070
G13051781,S195196638,GJ-KU-BHU-026
G13041177,S195196923,GJ-KU-NAK-017
G13041129,S195197066,GJ-KU-LAK-075
G13041127,S195197156,GJ-KU-ABD-025
G13051780,S195213820,GJ-KU-RAN-501
G13055923,S195539967,GJ-KU-BHU-001
G13122286,S197113424,GJ-KU-BHU-003
G13122292,S197113650,GJ-KU-BHU-006
G13122290,S197304659,GJ-KU-RAN-505
G14420055,S197567021,GJ-KU-BHU-011
